product_name,price,rating,brand,RAM_GB,ROM_GB,Expandable_GB,Rear_MP,Battery_mAh
"vivo T4 Pro 5G (Nitro Blue, 256 GB)",31999,4.5,VIVO,12.0,256.0,0.0,50.0,6500.0
"IQOO Z10R 5G (Moonstone, 256 GB)",23830,4.3,IQOO,12.0,256.0,0.0,50.0,5700.0
"OnePlus Nord 5 5G (Dry Ice, 256 GB)",32400,4.5,ONEPLUS,8.0,256.0,0.0,50.0,6800.0
"OnePlus Nord 5 5G (Phantom Grey, 256 GB)",35423,4.5,ONEPLUS,12.0,256.0,0.0,50.0,6800.0
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",12999,4.3,POCO,6.0,128.0,2048.0,50.0,7000.0
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)",23229,4.4,ONEPLUS,8.0,256.0,0.0,50.0,5500.0
"OnePlus Nord 5 5G (Marble Sands, 256 GB)",32400,4.5,ONEPLUS,8.0,256.0,0.0,50.0,6800.0
"IQOO Z10 Lite 5G (Titanium Blue, 256 GB)",14990,4.3,IQOO,8.0,256.0,0.0,50.0,6000.0
"Ai+ Pulse (Purple, 128 GB)",6999,4.0,AI+,6.0,128.0,1024.0,50.0,5000.0
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,1465,4.1,ITEL,,,0.0,8.0,2500.0
"Ai+ Pulse (Green, 128 GB)",6999,4.0,AI+,6.0,128.0,1024.0,50.0,5000.0
"IQOO Z10R 5G (Aquamarine, 256 GB)",23788,4.3,IQOO,12.0,256.0,0.0,50.0,5700.0
"realme P3 5G (Comet Grey, 128 GB)",16999,4.4,REALME,8.0,128.0,2048.0,50.0,6000.0
"OnePlus Nord CE4 (Dark Chrome, 128 GB)",19775,4.4,ONEPLUS,8.0,128.0,0.0,50.0,5500.0
LAVA A1 Josh,969,4.2,LAVA,,,0.0,0.0,1000.0
Kechaoda K115,989,4.1,KECHAODA,,,0.0,3.0,850.0
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",12990,4.3,IQOO,6.0,128.0,0.0,50.0,6000.0
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)",11990,4.2,IQOO,4.0,128.0,0.0,50.0,6000.0
"Samsung Galaxy A06 5G (Light Green, 64 GB)",9227,4.1,SAMSUNG,4.0,64.0,1024.0,50.0,5000.0
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",11990,4.2,IQOO,4.0,128.0,0.0,50.0,6000.0
itel it5027 Slim Keypad Mobile | 2.4 inch Display| Type C Charging,1099,4.1,ITEL,,,0.0,3.0,1200.0
"realme 14x 5G (Crystal Black, 128 GB)",14476,4.4,REALME,8.0,128.0,2048.0,50.0,6000.0
"Samsung Galaxy A06 5G (Light Gray, 64 GB)",9480,4.1,SAMSUNG,4.0,64.0,1024.0,50.0,5000.0
"OnePlus Nord 5 5G (Marble Sands, 256 GB)",35189,4.5,ONEPLUS,12.0,256.0,0.0,50.0,6800.0
"REDMI 15 5G (Frosted White, 128 GB)",15380,4.3,REDMI,8.0,128.0,0.0,50.0,7000.0
"Nokia 2660 Flip 4G Volte Blue keypad Mobile with Dual Sim & Screen, MP3 Player",4793,4.1,NOKIA,46875.0,,0.0,3.0,1450.0
"POCO X7 Pro 5G (Nebula Green, 256 GB)",23999,4.4,POCO,12.0,256.0,0.0,50.0,6550.0
"IQOO Z10R 5G (Aquamarine, 128 GB)",20815,4.4,IQOO,8.0,128.0,0.0,50.0,5700.0
"Samsung Galaxy F36 5G (Violet, 128 GB)",15999,4.3,SAMSUNG,6.0,128.0,2048.0,50.0,5000.0
"realme P3 5G (Comet Grey, 128 GB)",15999,4.4,REALME,6.0,128.0,2048.0,50.0,6000.0
"OnePlus Nord CE5 5G (Black Infinity, 128 GB)",24997,4.5,ONEPLUS,8.0,128.0,0.0,50.0,7100.0
Jio V4,759,3.8,JIO,,,0.0,3.0,1000.0
LAVA A1 Josh BOL,959,4.0,LAVA,,,0.0,0.0,1000.0
"Apple iPhone 14 (Blue, 128 GB)",54900,4.6,APPLE,,,0.0,12.0,15.0
"IQOO Neo 10 (Inferno Red, 128 GB)",35272,4.5,IQOO,8.0,128.0,0.0,50.0,7000.0
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",13999,4.3,POCO,8.0,128.0,2048.0,50.0,7000.0
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 512 GB)",37999,4.4,MOTOROLA,16.0,512.0,0.0,50.0,6000.0
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)",13999,4.3,INFINIX,8.0,128.0,0.0,50.0,5500.0
"POCO X7 Pro 5G (Yellow, 256 GB)",21999,4.3,POCO,8.0,256.0,0.0,50.0,6550.0
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)",12987,4.3,IQOO,6.0,128.0,0.0,50.0,6000.0
"IQOO Z10 5G (Stellar Black / Black, 256 GB)",26830,4.4,IQOO,12.0,256.0,0.0,50.0,7300.0
LAVA Hero Shakti 2025,869,4.1,LAVA,,32.0,0.0,0.0,800.0
"IQOO Neo 10 (Titanium Chrome, 256 GB)",36900,4.5,IQOO,8.0,256.0,0.0,50.0,7000.0
"Samsung Galaxy F36 5G (Red, 128 GB)",15999,4.3,SAMSUNG,6.0,128.0,2048.0,50.0,5000.0
Kechaoda K-0115 light Pink,999,4.9,KECHAODA,,,0.0,3.0,850.0
"Motorola g45 5G (Brilliant Blue, 128 GB)",11999,4.3,MOTOROLA,8.0,128.0,1024.0,50.0,5000.0
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1796,4.1,ITEL,,,0.0,8.0,1900.0
"IQOO Neo 10R 5G (MoonKnight Titanium, 128 GB)",27990,4.5,IQOO,8.0,128.0,0.0,50.0,6400.0
"IQOO Neo 10R 5G (Raging Blue, 128 GB)",27709,4.5,IQOO,8.0,128.0,0.0,50.0,6400.0
"Apple iPhone 16 (White, 256 GB)",79900,4.6,APPLE,,,0.0,48.0,18.0
Kechaoda A26,873,4.0,KECHAODA,,,0.0,0.0,800.0
Kechaoda A26,889,4.0,KECHAODA,,,0.0,0.0,800.0
"Samsung M05 (Mint Green, 64 GB)",7980,4.3,SAMSUNG,4.0,64.0,0.0,50.0,5000.0
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1335,3.8,NOKIA,,,0.0,0.0,800.0
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)",12499,4.3,INFINIX,6.0,128.0,0.0,50.0,5500.0
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)",12499,4.3,INFINIX,6.0,128.0,0.0,50.0,5500.0
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)",13999,4.3,INFINIX,8.0,128.0,0.0,50.0,5500.0
"IQOO Neo 10 (Inferno Red, 256 GB)",37940,4.5,IQOO,12.0,256.0,0.0,50.0,7000.0
"IQOO Neo 10R 5G (Raging Blue, 256 GB)",29499,4.5,IQOO,12.0,256.0,0.0,50.0,6400.0
"LAVA Bold N1 Pro (Stealth Black, 128 GB)",7428,4.0,LAVA,4.0,128.0,0.0,50.0,5000.0
"IQOO Neo 10 (Titanium Chrome, 256 GB)",39995,4.5,IQOO,12.0,256.0,0.0,50.0,7000.0
"realme P3 5G (Nebula Pink, 128 GB)",15999,4.4,REALME,6.0,128.0,2048.0,50.0,6000.0
"realme Gt 7 (Icesense Blue, 256 GB)",35489,4.5,REALME,8.0,256.0,0.0,50.0,7000.0
Jio V4 - 0JBV191M2 Bharat V4 Blue,759,3.7,JIO,,,0.0,3.0,1000.0
"REDMI 13 5G (Orchid Pink, 128 GB)",12829,4.3,REDMI,6.0,128.0,0.0,108.0,5030.0
"realme 14x 5G (Jewel Red, 128 GB)",14380,4.3,REALME,6.0,128.0,2048.0,50.0,6000.0
"Samsung Galaxy A06 5G (Black, 128 GB)",10695,4.1,SAMSUNG,4.0,128.0,1024.0,50.0,5000.0
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",29875,4.5,IQOO,8.0,256.0,0.0,50.0,6400.0
"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)",49999,4.4,MOTOROLA,8.0,256.0,0.0,50.0,4500.0
"realme 14 Pro+ 5G (Pearl White, 256 GB)",26999,4.4,REALME,12.0,256.0,0.0,50.0,6000.0
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",26999,4.4,REALME,12.0,256.0,0.0,50.0,6000.0
"Samsung Galaxy A16 5G (Blue Black, 128 GB)",14635,4.2,SAMSUNG,6.0,128.0,0.0,50.0,5000.0
"REDMI 13 5G (Black Diamond, 128 GB)",12999,4.3,REDMI,6.0,128.0,0.0,108.0,5030.0
"IQOO Z10 5G (Stellar Black / Black, 128 GB)",21889,4.4,IQOO,8.0,128.0,0.0,50.0,7300.0
"realme P3 5G (Space Silver, 256 GB)",18499,4.4,REALME,8.0,256.0,2048.0,50.0,6000.0
"REDMI 13 5G Prime Edition (Hawaiian Blue, 128 GB)",12877,4.2,REDMI,8.0,128.0,0.0,13.0,5030.0
"Tecno Pova 7 5G (Oasis Green, 256 GB)",15999,4.4,TECNO,8.0,256.0,0.0,50.0,6000.0
Jio PRIMA2 4G,3399,3.8,JIO,,4.0,0.0,3.0,1800.0
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)",12499,4.3,INFINIX,6.0,128.0,0.0,50.0,5500.0
"realme 14 Pro+ 5G (Pearl White, 512 GB)",29999,4.4,REALME,12.0,512.0,0.0,50.0,6000.0
Peace P30,699,3.9,PEACE,,,0.0,3.0,2500.0
GFive SHARK,499,3.6,GFIVE,,,0.0,3.0,1000.0
"POCO F7 5G (Frost White, 256 GB)",30999,4.4,POCO,12.0,256.0,0.0,50.0,7550.0
"IQOO Neo 10R 5G (Raging Blue, 256 GB)",32500,4.5,IQOO,8.0,256.0,0.0,50.0,6400.0
"OnePlus 13s 5G (Green Silk, 512 GB)",57393,4.5,ONEPLUS,12.0,512.0,0.0,50.0,5850.0
"OnePlus 13s 5G (Black Velvet, 512 GB)",56899,4.5,ONEPLUS,12.0,512.0,0.0,50.0,5850.0
"OnePlus 13s 5G (Pink Satin, 256 GB)",53488,4.5,ONEPLUS,12.0,256.0,0.0,50.0,5850.0
"REDMI 12 (Pastel Blue, 128 GB)",10499,4.2,REDMI,6.0,128.0,1024.0,50.0,5000.0
Kechaoda A27,873,4.0,KECHAODA,,,0.0,0.0,800.0
"realme P3 5G (Nebula Pink, 256 GB)",18499,4.4,REALME,8.0,256.0,2048.0,50.0,6000.0
itel it5262,1499,4.0,ITEL,,,0.0,8.0,2000.0
"realme P3 Ultra 5G (Orion Red, 256 GB)",22999,4.4,REALME,8.0,256.0,0.0,50.0,6000.0
"Samsung M06 5G (Blazing Black, 128 GB)",10499,4.0,SAMSUNG,6.0,128.0,0.0,50.0,5000.0
"Tecno Pova 7 5G (Magic Silver, 128 GB)",14249,4.4,TECNO,8.0,128.0,0.0,50.0,6000.0
"Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player",5246,4.2,NOKIA,46875.0,,0.0,3.0,1450.0
Kechaoda A27,884,4.0,KECHAODA,,,0.0,5.0,800.0
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",18999,4.4,MOTOROLA,8.0,128.0,0.0,50.0,5500.0
"REDMI 14C 5G (Starlight Blue, 128 GB)",10724,4.2,REDMI,6.0,128.0,1024.0,50.0,5160.0
HOTLINE H310,499,3.4,HOTLINE,,,0.0,3.0,1000.0
"POCO X7 5G (Yellow, 256 GB)",18999,4.3,POCO,8.0,256.0,0.0,50.0,5500.0
"Samsung Galaxy S24 Exynos 5G (Marble Gray, 128 GB)",49999,4.6,SAMSUNG,8.0,128.0,0.0,50.0,4000.0
"realme 14x 5G (Golden Glow, 128 GB)",14363,4.4,REALME,8.0,128.0,2048.0,50.0,6000.0
"Samsung M06 5G (Sage Green, 128 GB)",9469,4.1,SAMSUNG,4.0,128.0,0.0,50.0,5000.0
"REDMI 13 5G (Orchid Pink, 128 GB)",12920,4.2,REDMI,8.0,128.0,0.0,108.0,5030.0
"Samsung Galaxy A06 5G (Black, 64 GB)",9339,4.1,SAMSUNG,4.0,64.0,0.0,50.0,5000.0
"Tecno Pop 9 5G (Midnight Shadow, 128 GB)",9488,4.1,TECNO,4.0,128.0,1024.0,48.0,5000.0
Nokia 3210 4G,4199,3.6,NOKIA,,,0.0,2.0,1450.0
"realme 14 Pro+ 5G (Pearl White, 128 GB)",29999,4.4,REALME,8.0,128.0,0.0,50.0,6000.0
"REDMI 14C 5G (Stardust Purple, 128 GB)",10674,4.2,REDMI,6.0,128.0,1024.0,50.0,5160.0
"Apple iPhone 17 Pro (Silver, 256 GB)",134900,4.7,APPLE,,,0.0,48.0,19.0
"IQOO Z10 5G (Stellar Black / Black, 256 GB)",24680,4.4,IQOO,8.0,256.0,0.0,50.0,7300.0
"POCO F7 5G (Frost White, 512 GB)",32999,4.4,POCO,12.0,512.0,0.0,50.0,7550.0
"Tecno Pova 7 5G (Oasis Green, 128 GB)",14249,4.4,TECNO,8.0,128.0,0.0,50.0,6000.0
"Samsung Galaxy A16 5G (Light Green, 128 GB)",14649,4.2,SAMSUNG,6.0,128.0,0.0,50.0,5000.0
"Ai+ Nova 5G (Pink, 128 GB)",8999,4.1,AI+,6.0,128.0,1024.0,50.0,5000.0
"realme P4 5G (Steel Grey, 128 GB)",17999,4.4,REALME,6.0,128.0,0.0,50.0,7000.0
"REDMI 14C 5G (Stardust Purple, 64 GB)",9990,4.2,REDMI,4.0,64.0,1024.0,50.0,5160.0
"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",36999,4.3,XIAOMI,12.0,512.0,0.0,50.0,4700.0
"OnePlus 13s 5G (Green Silk, 256 GB)",52439,4.5,ONEPLUS,12.0,256.0,0.0,50.0,5850.0
"Apple iPhone 16 (Ultramarine, 256 GB)",79900,4.6,APPLE,,,0.0,48.0,18.0
"REDMI 13 5G (Hawaiian Blue, 128 GB)",12900,4.3,REDMI,6.0,128.0,0.0,108.0,5030.0
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",22999,4.4,REALME,8.0,256.0,0.0,50.0,6000.0
"realme P3 Ultra 5G (Neptune Blue, 128 GB)",21999,4.4,REALME,8.0,128.0,0.0,50.0,6000.0
"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)",21999,4.4,REALME,8.0,128.0,0.0,50.0,6000.0
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",32800,4.5,IQOO,12.0,256.0,0.0,50.0,6400.0
"REDMI A3X (Ocean Green, 64 GB)",6900,4.1,REDMI,4.0,64.0,1024.0,8.0,5000.0
LAVA A3 Torch,1202,4.1,LAVA,,,0.0,3.0,1750.0
"POCO F6 5G (Deadpool, 256 GB)",20999,4.3,POCO,12.0,256.0,0.0,50.0,5000.0
"Tecno Spark Go 5G (Sky Blue, 128 GB)",10999,4.3,TECNO,4.0,128.0,1024.0,50.0,6000.0
"REDMI A3X (Olive Green, 64 GB)",6900,4.1,REDMI,4.0,64.0,1024.0,8.0,5000.0
"Samsung Galaxy F36 5G (Black, 128 GB)",15999,4.3,SAMSUNG,6.0,128.0,2048.0,50.0,5000.0
Kechaoda K115,973,4.1,KECHAODA,,,0.0,3.0,850.0
"realme 14x 5G (Crystal Black, 128 GB)",13696,4.3,REALME,6.0,128.0,2048.0,50.0,6000.0
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",33999,4.3,MOTOROLA,12.0,256.0,0.0,50.0,6000.0
Kechaoda K115,977,4.1,KECHAODA,,,0.0,3.0,850.0
Motorola Moto A10E,1199,4.0,MOTOROLA,,,0.0,0.0,800.0
"realme 14x 5G (Golden Glow, 128 GB)",13327,4.3,REALME,6.0,128.0,2048.0,50.0,6000.0
"LAVA Storm Play 5G (Dune Titanium, 128 GB)",10949,4.2,LAVA,6.0,128.0,0.0,50.0,5000.0
"realme P4 5G (Forge Red, 128 GB)",17999,4.4,REALME,6.0,128.0,0.0,50.0,7000.0
"Samsung Galaxy A06 (Black, 64 GB)",7260,4.2,SAMSUNG,4.0,64.0,1024.0,50.0,5000.0
"OPPO A3x 5G (Sparkle Black, 64 GB)",10499,4.2,OPPO,4.0,64.0,2048.0,8.0,5100.0
"Ai+ Nova 5G (Black, 128 GB)",8999,4.1,AI+,6.0,128.0,1024.0,50.0,5000.0
Kechaoda K112,1949,4.0,KECHAODA,,,0.0,3.0,3600.0
"realme 15 Pro 5G (Silk Purple, 256 GB)",35999,4.4,REALME,12.0,256.0,0.0,50.0,7000.0
"realme 15 Pro 5G (Flowing Silver, 256 GB)",35999,4.4,REALME,12.0,256.0,0.0,50.0,7000.0
"REDMI Note 14 5G (Phantom Purple, 256 GB)",17919,4.2,REDMI,8.0,256.0,0.0,50.0,5110.0
"Samsung Galaxy F16 5G (Bling Black, 128 GB)",15499,4.2,SAMSUNG,8.0,128.0,0.0,50.0,5000.0
Jio JioBharat K2 Keypad Mobile,998,3.6,JIO,,4.0,0.0,2.0,1000.0
"Acer Super ZX 5G (Cosmic Green,, 128 GB)",10890,3.1,ACER,6.0,128.0,0.0,64.0,5000.0
"Tecno Spark Go 5G (Bikaner Red, 128 GB)",10999,4.3,TECNO,4.0,128.0,1024.0,50.0,6000.0
Jio V4 JBV191M2 4G,759,4.0,JIO,,,0.0,3.0,1000.0
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,1487,4.1,ITEL,,,0.0,8.0,2500.0
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",23999,4.5,REALME,12.0,256.0,0.0,50.0,6000.0
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",37999,4.5,VIVO,12.0,256.0,0.0,50.0,5500.0
Kechaoda K28,1249,4.0,KECHAODA,,,0.0,3.0,1700.0
"Samsung Galaxy S25 5G (Icyblue, 256 GB)",74999,4.6,SAMSUNG,12.0,256.0,0.0,50.0,4000.0
Kechaoda A26_rose gold,873,3.9,KECHAODA,,16.0,0.0,0.0,800.0
"OPPO F29 Pro 5G (Marble White, 128 GB)",19800,4.4,OPPO,8.0,128.0,0.0,50.0,6000.0
"realme 14 Pro+ 5G (Suede Grey, 128 GB)",29999,4.4,REALME,8.0,128.0,0.0,50.0,6000.0
"Samsung Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",98989,4.6,SAMSUNG,12.0,256.0,0.0,200.0,5000.0
"Apple iPhone 16 Plus (Black, 256 GB)",81999,4.6,APPLE,,,0.0,48.0,18.0
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",33999,4.3,MOTOROLA,12.0,256.0,0.0,50.0,6000.0
"Samsung Galaxy A16 5G (Gold, 128 GB)",14989,4.2,SAMSUNG,6.0,128.0,0.0,50.0,5000.0
"REDMI 14C 5G (Stardust Purple, 64 GB)",8999,4.2,REDMI,4.0,64.0,1024.0,50.0,5160.0
"Apple iPhone 16e (White, 256 GB)",61999,4.5,APPLE,,,0.0,48.0,18.0
"realme P4 5G (Steel Grey, 256 GB)",20999,4.4,REALME,8.0,256.0,0.0,50.0,7000.0
"realme P4 5G (Steel Grey, 128 GB)",18999,4.4,REALME,8.0,128.0,0.0,50.0,7000.0
"Motorola G85 5G (Viva Magenta, 128 GB)",15999,4.4,MOTOROLA,8.0,128.0,0.0,50.0,5000.0
"Tecno Pova 7 5G (Geek Black, 256 GB)",15999,4.4,TECNO,8.0,256.0,0.0,50.0,6000.0
"OnePlus 13s 5G (Black Velvet, 256 GB)",52560,4.5,ONEPLUS,12.0,256.0,0.0,50.0,5850.0
Kechaoda K115,989,4.1,KECHAODA,,32.0,0.0,3.0,850.0
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",23999,4.5,REALME,12.0,256.0,0.0,50.0,6000.0
"Tecno Pova 7 Pro 5G (Dynamic Grey, 256 GB)",18749,4.4,TECNO,8.0,256.0,0.0,64.0,6000.0
"Tecno Pova 7 Pro 5G (Geek Black, 128 GB)",17749,4.4,TECNO,8.0,128.0,0.0,64.0,6000.0
"Samsung Galaxy S25 Ultra 5G (Titanium Whitesilver, 256 GB)",109940,4.6,SAMSUNG,12.0,256.0,0.0,200.0,5000.0
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",22999,4.4,REALME,8.0,256.0,0.0,50.0,6000.0
"realme P3 Ultra 5G (Orion Red, 128 GB)",21999,4.4,REALME,8.0,128.0,0.0,50.0,6000.0
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)",29999,4.4,REALME,8.0,128.0,0.0,50.0,6000.0
Jio MOBILE PHONE KW201,845,3.6,JIO,,128.0,0.0,2.0,1000.0
"REDMI A4 (Sparkle Purple, 128 GB)",10198,4.2,REDMI,6.0,128.0,0.0,50.0,5160.0
"Samsung Galaxy M07 (Black, 64 GB)",7405,4.3,SAMSUNG,4.0,64.0,2048.0,50.0,5000.0
LAVA Hero Shakti 2025,895,4.1,LAVA,,,0.0,0.0,800.0
"Samsung Galaxy F55 5G (Raisin Black, 256 GB)",22999,4.1,SAMSUNG,12.0,256.0,1024.0,50.0,5000.0
"Ai+ Nova 5G (Purple, 128 GB)",8999,4.1,AI+,6.0,128.0,1024.0,50.0,5000.0
"realme 15 Pro 5G (Velvet Green, 256 GB)",35999,4.4,REALME,12.0,256.0,0.0,50.0,7000.0
"realme P4 5G (Forge Red, 128 GB)",18999,4.4,REALME,8.0,128.0,0.0,50.0,7000.0
"realme P4 5G (Engine Blue, 128 GB)",18999,4.4,REALME,8.0,128.0,0.0,50.0,7000.0
"REDMI 14C 5G (Stardust Purple, 128 GB)",9999,4.2,REDMI,4.0,128.0,1024.0,50.0,5160.0
"Samsung Galaxy A36 5G (Awesome Black, 256 GB)",31499,4.3,SAMSUNG,8.0,256.0,0.0,50.0,5000.0
"Apple iPhone 14 (Midnight, 128 GB)",54900,4.6,APPLE,,,0.0,12.0,15.0
"Apple iPhone 15 (Pink, 128 GB)",51999,4.6,APPLE,,,0.0,48.0,16.0
"Samsung Galaxy S24 Exynos 5G (Marble Gray, 256 GB)",55999,4.6,SAMSUNG,8.0,256.0,0.0,50.0,4000.0
"realme 15 Pro 5G (Velvet Green, 256 GB)",33999,4.3,REALME,8.0,256.0,0.0,50.0,7000.0
"IQOO Z10 5G (Glacier Silver / Silver, 128 GB)",21740,4.4,IQOO,8.0,128.0,0.0,50.0,7300.0
"OPPO F29 Pro 5G (Marble White, 256 GB)",25999,4.4,OPPO,8.0,256.0,0.0,50.0,6000.0
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",20999,4.3,MOTOROLA,8.0,256.0,0.0,50.0,5000.0
"LAVA Bold N1 Pro (Titanium Gold, 128 GB)",7429,4.0,LAVA,4.0,128.0,0.0,50.0,5000.0
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",11999,4.2,POCO,4.0,128.0,2048.0,50.0,7000.0
"IQOO Z10 5G (Stellar Black, 256 GB)",25000,4.4,IQOO,8.0,256.0,0.0,50.0,7300.0
"REDMI A5 (Pondicherry Blue, 128 GB)",7499,4.2,REDMI,4.0,128.0,2048.0,32.0,5200.0
"REDMI A3X (Midnight Black, 64 GB)",6699,4.0,REDMI,3.0,64.0,1024.0,8.0,5000.0
"Samsung Galaxy S25 Plus 5G (Silver Shadow, 256 GB)",74999,4.7,SAMSUNG,12.0,256.0,0.0,50.0,4900.0
"realme C85 5G (Parrot Purple, 128.0 GB)",16999,4.7,REALME,6.0,,0.0,50.0,7000.0
"REDMI A5 (Just Black, 128 GB)",7499,4.2,REDMI,4.0,128.0,2048.0,32.0,5200.0
"realme P4 Pro 5G (Birch Wood, 128 GB)",23999,4.4,REALME,8.0,128.0,0.0,50.0,7000.0
"Samsung Galaxy A16 5G (Gold, 128 GB)",14673,4.2,SAMSUNG,6.0,128.0,0.0,50.0,5000.0
"REDMI Note 14 5G (Ivy Green, 128 GB)",17196,4.2,REDMI,8.0,128.0,0.0,50.0,5110.0
"Nothing Phone (3a) Lite (Blue, 128 GB)",20999,4.8,NOTHING,8.0,128.0,0.0,50.0,5000.0
"Nothing Phone (3a) Lite (Black, 256 GB)",22999,4.8,NOTHING,8.0,256.0,0.0,50.0,5000.0
"Nothing Phone (3a) Lite (Black, 128 GB)",20999,4.8,NOTHING,8.0,128.0,0.0,50.0,5000.0
"Nothing Phone (3a) Lite (White, 256 GB)",22999,4.8,NOTHING,8.0,256.0,0.0,50.0,5000.0
"Nothing Phone (3a) Lite (White, 128 GB)",20999,4.8,NOTHING,8.0,128.0,0.0,50.0,5000.0
"Nothing Phone (3a) Lite (Blue, 256 GB)",22999,4.8,NOTHING,8.0,256.0,0.0,50.0,5000.0
"REDMI A3X (Ocean Green, 64 GB)",5999,4.0,REDMI,3.0,64.0,1024.0,8.0,5000.0
"vivo V60e (Noble Gold, 128 GB)",29999,4.4,VIVO,8.0,128.0,0.0,200.0,6500.0
"vivo V60e (Noble Gold, 256 GB)",31999,4.4,VIVO,8.0,256.0,0.0,200.0,6500.0
Kechaoda A26,898,4.0,KECHAODA,,,0.0,,3.0
"POCO F6 5G (Black, 256 GB)",31999,4.3,POCO,12.0,256.0,0.0,50.0,5000.0
"realme C85 5G (Peacock Green, 128.0 GB)",16999,4.7,REALME,6.0,,0.0,50.0,7000.0
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",10499,4.4,VIVO,4.0,128.0,1024.0,50.0,5000.0
"Tecno Pova 7 5G (Magic Silver, 256 GB)",15999,4.4,TECNO,8.0,256.0,0.0,50.0,6000.0
MOTOROLA Moto A300,1299,4.1,MOTOROLA,,,0.0,3.0,1000.0
"realme Gt 7 (Icesense Black, 512 GB)",41990,4.3,REALME,12.0,512.0,0.0,50.0,7000.0
"Infinix GT 30 5G+ Cyber Blue 128 (Cyber Blue, 128 GB)",19499,4.5,INFINIX,8.0,128.0,0.0,64.0,5500.0
"REDMI A4 (Starry Black, 128 GB)",10199,4.2,REDMI,6.0,128.0,0.0,50.0,5160.0
LAVA Hero Shakti 2025,975,4.1,LAVA,,,0.0,0.0,800.0
"realme 15 5G (Flowing Silver, 256 GB)",29999,4.4,REALME,12.0,256.0,0.0,50.0,7000.0
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",18999,4.4,MOTOROLA,8.0,128.0,0.0,50.0,5500.0
"vivo V60e (Elite Purple, 256 GB)",31999,4.4,VIVO,8.0,256.0,0.0,200.0,6500.0
"vivo V60e (Elite Purple, 256 GB)",33999,4.4,VIVO,12.0,256.0,0.0,200.0,6500.0
"vivo V60e (Noble Gold, 256 GB)",33999,4.4,VIVO,12.0,256.0,0.0,200.0,6500.0
"realme 15 5G (Velvet Green, 256 GB)",27999,4.4,REALME,8.0,256.0,0.0,50.0,7000.0
"realme 15 5G (Velvet Green, 128 GB)",25999,4.4,REALME,8.0,128.0,0.0,50.0,7000.0
"realme 15 5G (Silk Pink, 128 GB)",25999,4.4,REALME,8.0,128.0,0.0,50.0,7000.0
"realme 15 5G (Flowing Silver, 128 GB)",25999,4.4,REALME,8.0,128.0,0.0,50.0,7000.0
"realme 15 5G (Flowing Silver, 256 GB)",27999,4.4,REALME,8.0,256.0,0.0,50.0,7000.0
"realme 15 5G (Silk Pink, 256 GB)",27999,4.4,REALME,8.0,256.0,0.0,50.0,7000.0
"realme C85 5G (Parrot Purple, 128.0 GB)",15499,4.5,REALME,4.0,,0.0,50.0,7000.0
"REDMI 12 (Jade Black, 128 GB)",9990,4.2,REDMI,6.0,128.0,1024.0,50.0,5000.0
