,product_name,ram_rom,camera,battery,price,rating
143,"realme P3x 5G (Stellar Pink, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹16,999",4.4
144,"Motorola G85 5G (Cobalt Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,"₹15,999",4.4
145,"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹40,999",4.6
146,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
147,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
148,"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹40,999",4.6
149,"Nothing Phone (3a) (Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera,5000 mAh Battery,"₹26,999",4.5
150,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
151,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
152,"Google Pixel 9A (Iris, 256 GB)",8 GB RAM | 256 GB ROM,48MP + 12MP | 12MP Front Camera,5100 mAh Battery,"₹44,999",4.4
153,"MOTOROLA G86 Power 5G (Pantone Golden Cypress, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 32MP Front Camera,6720 mAh Battery,"₹16,999",4.3
154,"Nothing Phone (3a) Pro (Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,"₹30,999",4.5
155,"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5160 mAh Battery,"₹8,291",4.3
156,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
157,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
158,"POCO M7 Plus 5G (Chrome Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP AI Dual Camera,7000 mAh Battery,"₹13,999",4.3
159,"realme P3x 5G (Lunar Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹16,999",4.4
160,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
161,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
162,"Nothing Phone (3a) Pro (Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,"₹32,999",4.4
163,Jmax Gold 2,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,1.3MP + 0MP | 0MP Front Camera,3000 mAh Battery,₹599,4.1
164,Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,,800 mAh Battery,₹873,4
165,LAVA A2 Smart,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,1.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,"₹1,169",4.1
166,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
167,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
168,Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,,800 mAh Battery,₹879,4
169,"OnePlus Nord CE5 5G (Marble Mist, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7100 mAh Battery,"₹24,843",4.5
170,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
171,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
172,LAVA A2 Smart,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,1.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,"₹1,139",4.1
173,"realme C71 (Sea Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP Rear Camera | 5MP Front Camera,6300 mAh Battery,"₹7,779",4.3
174,"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹10,499",4.4
175,"REDMI A4 5G only on Jio SIM (Starry Black, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5160 mAh Battery,"₹9,227",4.3
176,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
177,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
178,"REDMI 15 5G (Midnight Black, 256 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,7000 mAh Battery,"₹16,646",4.3
179,"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹10,499",4.4
180,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
181,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
182,"Nothing Phone (3a) Pro (Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,"₹32,999",4.4
183,"POCO F7 5G (Cyber Silver Edition, 512 GB)",12 GB RAM | 512 GB ROM,"Front camera
-20MP with Portrait Mode | | Front Video Recording | Night Mode","Battery
7550mAh, 90W charger, 22.5W reverse charging","₹32,999",4.4
184,"POCO M7 Pro 5G (Lunar Dust, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,"₹12,499",4.3
185,"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,"₹16,999",4.4
186,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
187,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
188,"realme 15x 5G (Aqua Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹17,499",4.5
189,"realme 15x 5G (Marine Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹17,499",4.5
190,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
191,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
192,"vivo T4 Pro 5G (Nitro Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP + 50MP | 32MP Front Camera,6500 mAh Battery,"₹27,999",4.5
193,"Google Pixel 10 Pro XL (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,5200 mAh Battery,"₹1,24,999",4.6
194,"vivo T4 Pro 5G (Blaze Gold, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP + 50MP | 32MP Front Camera,6500 mAh Battery,"₹27,999",4.5
195,LAVA Hero Shakti 2025,4 MB RAM | 32 GB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,₹869,4.1
196,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
197,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
198,"realme 15x 5G (Maroon Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹18,999",4.3
199,"vivo T4 Pro 5G (Blaze Gold, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP + 50MP | 32MP Front Camera,6500 mAh Battery,"₹29,999",4.5
200,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
201,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
202,"POCO M6 Plus 5G (Misty Lavender, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,"₹10,999",4.2
203,LAVA Hero Shakti 2025,4 MB RAM | 32 GB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,₹869,4.1
204,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹974,4.1
205,"OnePlus Nord 5 5G (Marble Sands, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 50MP Front Camera,6800 mAh Battery,"₹31,962",4.5
206,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
207,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
208,"OnePlus Nord CE5 5G (Black Infinity, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7100 mAh Battery,"₹28,990",4.4
209,Jio JioBharat K2 Keypad Mobile,512 MB RAM | 4 GB ROM,2MP Rear Camera,1000 mAh Battery,₹989,3.6
210,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
211,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
212,"OnePlus Nord 5 5G (Phantom Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,6800 mAh Battery,"₹35,172",4.5
213,"OnePlus 13R 5g (Astral Trail, 256 GB)",1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,6000 mAh Battery,"₹38,800",4.5
214,"MOTOROLA Edge 60 5G (PANTONE Shamrock, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 50MP + 10MP | 50MP Front Camera,5500 mAh Battery,"₹24,999",4.3
215,"realme 15x 5G (Maroon Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹17,499",4.5
216,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
217,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
218,"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5160 mAh Battery,"₹8,291",4.3
219,"OnePlus Nord 5 5G (Dry Ice, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 50MP Front Camera,6800 mAh Battery,"₹32,808",4.5
220,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
221,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
222,"OnePlus Nord CE5 5G (Nexus Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7100 mAh Battery,"₹24,974",4.5
223,"realme 15x 5G (Aqua Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹18,999",4.3
224,"IQOO Z10X 5G (Titanium, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6500 mAh Battery,"₹16,690",4.4
225,"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",32 MB RAM | 32 MB ROM,0MP | 0MP Front Camera,1450 mAh Battery,"₹2,099",3.9
226,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
227,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
228,"POCO F7 5G (Phantom Black, 512 GB)",12 GB RAM | 512 GB ROM,"Front camera
-20MP with Portrait Mode | | Front Video Recording | Night Mode","Battery
7550mAh, 90W charger, 22.5W reverse charging","₹32,999",4.4
229,"POCO X7 Pro 5G (Yellow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,"₹23,999",4.4
230,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
231,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
232,"realme Narzo 80 Lite 4G (Obsidian Black, 128 GB)",6 GB RAM | 128 GB ROM,13MP Rear Camera,6300 mAh Battery,"₹8,449",4.3
233,"vivo Y19e (Titanium Silver, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,"₹8,998",4.3
234,"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,"₹18,999",4.4
235,"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,"₹23,999",4.4
236,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
237,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
238,"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",32 MB RAM | 32 MB ROM,0MP | 0MP Front Camera,1450 mAh Battery,"₹2,429",3.9
239,"OnePlus 13R 5G (Nebula Noir, 256 GB)",1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,6000 mAh Battery,"₹38,867",4.5
240,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
241,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
242,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
243,"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹37,999",4.4
244,"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹12,985",4.3
245,"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹11,965",4.2
246,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
247,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
248,"IQOO Z10 Lite 5G (Titanium Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹15,100",4.3
249,"Apple iPhone 14 (Blue, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,,"₹54,900",4.6
250,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
251,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
252,"vivo Y19e (Majestic Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,"₹8,999",4.3
253,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹989,4.1
254,"REDMI 15 5G (Frosted White, 128 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,7000 mAh Battery,"₹14,215",4.3
255,"realme C71 (Obsidian Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP Rear Camera | 5MP Front Camera,6300 mAh Battery,"₹7,469",4.3
256,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
257,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
258,"vivo T4R 5G (Arctic White, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹20,999",4.5
259,"vivo T4R 5G (Arctic White, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹22,999",4.5
260,"vivo T4R 5G (Twilight Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹20,999",4.5
261,"POCO C75 5G (Silver Stardust, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,"₹8,499",4.2
262,"REDMI 15 5G (Midnight Black, 128 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,7000 mAh Battery,"₹14,430",4.3
263,"IQOO Z10 Lite 5G (Cyber Green, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹11,990",4.2
264,"Samsung Galaxy A55 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"₹24,394",4.4
265,"MOTOROLA g06 power (Pantone Tendril, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹7,999",4.3
266,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
267,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
268,"IQOO Z10X 5G (Ultramarine, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6500 mAh Battery,"₹15,180",4.4
269,"vivo T4R 5G (Arctic White, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹24,999",4.4
270,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
271,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
272,"vivo T4R 5G (Twilight Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹24,999",4.4
273,"vivo T4R 5G (Twilight Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹22,999",4.5
274,"Samsung Galaxy A07 LTE (Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,,5000 mAh Battery,"₹7,399",4.6
275,"vivo T4 5G (Phantom Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,"₹24,999",4.5
276,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
277,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
278,"REDMI 15 5G (Frosted White, 256 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,7000 mAh Battery,"₹16,990",4.3
279,"realme 15x 5G (Marine Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹18,999",4.3
280,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
281,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
282,"IQOO Z10X 5G (Ultramarine, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6500 mAh Battery,"₹17,990",4.4
283,"realme 15x 5G (Marine Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹20,499",4.3
284,"POCO M7 Plus 5G (Carbon Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP AI Dual Camera,7000 mAh Battery,"₹12,999",4.3
285,"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,"₹22,999",4.4
286,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
287,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
