,product_name,ram_rom,camera,battery,price,rating
144,"Motorola G85 5G (Cobalt Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,"₹15,999",4.4
145,Jmax Gold 2,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,1.3MP + 0MP | 0MP Front Camera,3000 mAh Battery,₹599,4.1
146,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
147,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
148,"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹40,999",4.6
149,"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹40,999",4.6
150,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
151,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
152,"Nothing Phone (3a) (Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera,5000 mAh Battery,"₹26,999",4.5
153,"MOTOROLA G86 Power 5G (Pantone Golden Cypress, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 32MP Front Camera,6720 mAh Battery,"₹16,999",4.3
154,"Nothing Phone (3a) Pro (Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,"₹30,999",4.5
155,"KARBONN Jumbo K9 Keypad Mobile Phone 2.4inch LCD2 MP Camera,1800mAh Battery,FM Vibratore",45 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,1800 mAh Battery,"₹1,299",4.1
156,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
157,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
158,"POCO M7 Plus 5G (Chrome Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP AI Dual Camera,7000 mAh Battery,"₹13,999",4.3
159,"Nothing Phone (3a) Pro (Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,"₹32,999",4.4
160,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
161,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
162,Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,,800 mAh Battery,₹873,4
163,"Ai+ Pulse (Sparkle Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹5,999",4.3
164,"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹37,999",4.4
165,"Apple iPhone 16 (White, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,,"₹69,900",4.6
166,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
167,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
168,"OnePlus Nord CE5 5G (Marble Mist, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,7100 mAh Battery,"₹26,990",4.5
169,"OnePlus Nord CE5 5G (Marble Mist, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7100 mAh Battery,"₹24,843",4.5
170,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
171,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
172,"realme P3x 5G (Lunar Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹16,999",4.4
173,"REDMI 15 5G (Midnight Black, 256 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,7000 mAh Battery,"₹16,646",4.3
174,"realme C71 (Sea Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP Rear Camera | 5MP Front Camera,6300 mAh Battery,"₹7,779",4.3
175,"Apple iPhone 14 (Starlight, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,,"₹54,900",4.6
176,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
177,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
178,"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹10,499",4.4
179,"Nothing Phone (3a) Pro (Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,"₹32,999",4.4
180,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
181,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
182,"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹10,499",4.4
183,"POCO M7 5G (Mint Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,999",4.2
184,"POCO F7 5G (Cyber Silver Edition, 512 GB)",12 GB RAM | 512 GB ROM,"Front camera
-20MP with Portrait Mode | | Front Video Recording | Night Mode","Battery
7550mAh, 90W charger, 22.5W reverse charging","₹32,999",4.4
185,"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,"₹16,999",4.4
186,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
187,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
188,"realme 15x 5G (Aqua Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹17,499",4.5
189,"realme 15x 5G (Marine Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹17,499",4.5
190,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
191,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
192,"vivo T4 Pro 5G (Nitro Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP + 50MP | 32MP Front Camera,6500 mAh Battery,"₹27,999",4.5
193,"Google Pixel 10 Pro XL (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,5200 mAh Battery,"₹1,24,999",4.6
194,"vivo T4 Pro 5G (Blaze Gold, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP + 50MP | 32MP Front Camera,6500 mAh Battery,"₹27,999",4.5
195,LAVA Hero Shakti 2025,4 MB RAM | 32 GB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,₹869,4.1
196,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
197,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
198,"realme 15x 5G (Maroon Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹18,999",4.3
199,"vivo T4 Pro 5G (Blaze Gold, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP + 50MP | 32MP Front Camera,6500 mAh Battery,"₹29,999",4.5
200,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
201,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
202,"POCO M6 Plus 5G (Misty Lavender, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,"₹10,999",4.2
203,LAVA Hero Shakti 2025,4 MB RAM | 32 GB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,₹869,4.1
204,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹974,4.1
205,"OnePlus Nord 5 5G (Marble Sands, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 50MP Front Camera,6800 mAh Battery,"₹31,962",4.5
206,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
207,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
208,"OnePlus Nord CE5 5G (Black Infinity, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7100 mAh Battery,"₹28,990",4.4
209,Jio JioBharat K2 Keypad Mobile,512 MB RAM | 4 GB ROM,2MP Rear Camera,1000 mAh Battery,₹989,3.6
210,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
211,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
212,"OnePlus Nord 5 5G (Phantom Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,6800 mAh Battery,"₹35,172",4.5
213,"OnePlus 13R 5g (Astral Trail, 256 GB)",1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,6000 mAh Battery,"₹38,800",4.5
214,"MOTOROLA Edge 60 5G (PANTONE Shamrock, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 50MP + 10MP | 50MP Front Camera,5500 mAh Battery,"₹24,999",4.3
215,"realme 15x 5G (Maroon Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹17,499",4.5
216,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
217,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
218,Kechaoda K115,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,850 mAh Battery,₹974,4.1
219,"OnePlus Nord 5 5G (Phantom Grey, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera,6800 mAh Battery,"₹38,256",4.5
220,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
221,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
222,itel it5262,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,2000 mAh Battery,"₹1,399",4
223,"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",32 MB RAM | 32 MB ROM,0MP | 0MP Front Camera,1450 mAh Battery,"₹2,099",3.9
224,"OnePlus Nord 5 5G (Dry Ice, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 50MP Front Camera,6800 mAh Battery,"₹32,808",4.5
225,"OnePlus Nord CE5 5G (Nexus Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7100 mAh Battery,"₹24,974",4.5
226,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
227,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
228,"realme 15x 5G (Aqua Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹18,999",4.3
229,"IQOO Z10X 5G (Titanium, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6500 mAh Battery,"₹16,690",4.4
230,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
231,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
232,"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",32 MB RAM | 32 MB ROM,0MP | 0MP Front Camera,1450 mAh Battery,"₹2,429",3.9
233,"POCO F7 5G (Phantom Black, 512 GB)",12 GB RAM | 512 GB ROM,"Front camera
-20MP with Portrait Mode | | Front Video Recording | Night Mode","Battery
7550mAh, 90W charger, 22.5W reverse charging","₹32,999",4.4
234,"POCO X7 Pro 5G (Yellow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,"₹23,999",4.4
235,"vivo Y19e (Titanium Silver, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,"₹8,998",4.3
236,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
237,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
238,"vivo T4 5G (Phantom Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,"₹26,999",4.5
239,"vivo T4 5G (Emerald Blaze, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,"₹26,999",4.5
240,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
241,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
242,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
243,"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹37,999",4.4
244,"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹12,985",4.3
245,"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹11,965",4.2
246,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
247,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
248,"IQOO Z10 Lite 5G (Titanium Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹15,100",4.3
249,"Apple iPhone 14 (Blue, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,,"₹54,900",4.6
250,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
251,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
252,"vivo Y19e (Majestic Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,"₹8,999",4.3
253,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹989,4.1
254,"REDMI 15 5G (Frosted White, 128 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,7000 mAh Battery,"₹14,213",4.3
255,"realme C71 (Obsidian Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP Rear Camera | 5MP Front Camera,6300 mAh Battery,"₹7,469",4.3
256,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
257,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
258,"vivo T4R 5G (Arctic White, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹20,999",4.5
259,"vivo T4R 5G (Arctic White, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹22,999",4.5
260,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
261,"Samsung Galaxy F36 5G (Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹19,499",4.2
262,"vivo T4R 5G (Twilight Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹20,999",4.5
263,"POCO C75 5G (Silver Stardust, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,"₹8,499",4.2
264,"OnePlus 13R 5g (Astral Trail, 256 GB)",1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,6000 mAh Battery,"₹37,993",4.5
265,"MOTOROLA g06 power (Pantone Tendril, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹7,999",4.3
266,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
267,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
268,"IQOO Z10X 5G (Ultramarine, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6500 mAh Battery,"₹15,180",4.4
269,"IQOO Z10 Lite 5G (Cyber Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹15,190",4.3
270,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
271,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
272,"Samsung Galaxy A07 LTE (Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,,5000 mAh Battery,"₹7,399",4.6
273,"vivo T4 5G (Phantom Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,"₹24,999",4.5
274,LAVA Hero Shakti 2025,32 GB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,₹890,4.1
275,LAVA Hero Shakti 2025,32 GB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,₹975,4.1
276,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
277,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
278,"vivo T4R 5G (Twilight Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹24,999",4.4
279,"vivo T4R 5G (Twilight Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹22,999",4.5
280,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
281,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
282,"vivo T4R 5G (Arctic White, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹24,999",4.4
283,"POCO M7 Plus 5G (Carbon Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP AI Dual Camera,7000 mAh Battery,"₹12,999",4.3
284,"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,"₹22,999",4.4
285,"REDMI 15 5G (Frosted White, 256 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,7000 mAh Battery,"₹16,990",4.3
286,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
287,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
