,product_name,ram_rom,camera,battery,price,rating
147,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
148,"Nothing Phone (3a) (Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera,5000 mAh Battery,"₹24,999",4.5
149,"realme Narzo 80 Lite 4G (Obsidian Black, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,6300 mAh Battery,"₹7,587",4.3
150,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
151,"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,"₹24,999",4.4
152,"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹10,499",4.4
153,"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,"₹16,999",4.4
154,"Samsung Galaxy A55 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"₹24,433",4.4
155,"MOTOROLA g06 power (Tapestry, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹7,999",4.3
156,"MOTOROLA G86 Power 5G (Pantone Cosmic Sky, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 32MP Front Camera,6720 mAh Battery,"₹16,999",4.3
157,"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹10,499",4.4
158,"Google Pixel 9A (Porcelain, 256 GB)",8 GB RAM | 256 GB ROM,48MP + 12MP | 12MP Front Camera,5100 mAh Battery,"₹44,999",4.4
159,"POCO M7 Pro 5G (Lunar Dust, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,"₹12,499",4.3
160,"POCO X7 Pro 5G (Nebula Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,"₹21,999",4.3
161,"Google Pixel 9 (Peony, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,"₹54,999",4.6
162,"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹37,999",4.4
163,"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹11,499",4.4
164,"Nothing Phone (3a) (Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera,5000 mAh Battery,"₹26,999",4.5
165,Jio Jiobharat JBV191M2 V4 4G Feature Phone,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹750,3.7
166,"POCO C75 5G (Enchanted Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,"₹8,499",4.2
167,"MOTOROLA g35 5G (Leaf Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,"₹12,499",4.3
168,"Google Pixel 9 (Peony, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,"₹54,999",4.6
169,"MOTOROLA g06 power (Pantone Laurel Oak, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹7,999",4.3
170,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
171,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
172,"realme 15x 5G (Aqua Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹17,499",4.5
173,"Apple iPhone 16 (White, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","₹69,900",4.6
174,"POCO M6 Plus 5G (Misty Lavender, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,"₹10,999",4.2
175,LAVA A1 Josh,4 MB RAM | 2 MB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,1000 mAh Battery,₹998,4.2
176,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
177,"realme Narzo 80 Lite 4G (Beach Gold, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,6300 mAh Battery,"₹7,446",4.3
178,"MOTOROLA g67 power 5G (Pantone Curacao Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Battery,"₹16,999",4.4
179,"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1500 GB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹11,499",4.2
180,Kechaoda A26_Pink,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,0MP | 0MP Front Camera,800 mAh Battery,₹873,4
181,"POCO F7 5G (Phantom Black, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera | 20MP Front Camera,7550 mAh Li-Polymer + Silicon Carbon Battery,"₹32,999",4.4
182,"MOTOROLA G86 Power 5G (Pantone Golden Cypress, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 32MP Front Camera,6720 mAh Battery,"₹16,999",4.3
183,"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,"₹22,999",4.4
184,"POCO M7 5G (Satin Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,999",4.2
185,"vivo T4 5G (Phantom Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,"₹24,999",4.5
186,"OnePlus Nord 5 5G (Phantom Grey, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera,6800 mAh Battery,"₹38,299",4.5
187,"vivo Y19e (Majestic Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,"₹8,977",4.3
188,"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹10,499",4.4
189,"vivo T4 5G (Phantom Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,"₹26,999",4.5
190,"vivo T4 5G (Phantom Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,"₹22,999",4.5
191,"Apple iPhone 14 (Starlight, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹54,900",4.6
192,"Nothing Phone (3a) Pro (Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,"₹30,999",4.5
193,"Nothing Phone (3a) Pro (Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,"₹28,999",4.5
194,"vivo T4 5G (Emerald Blaze, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,"₹26,999",4.5
195,KARBONN K9,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,2MP + 0MP | 0MP Front Camera,1800 mAh Battery,"₹1,299",4.2
196,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
197,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
198,"vivo T4 5G (Emerald Blaze, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,"₹24,999",4.5
199,"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹40,999",4.6
200,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
201,"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹29,999",4.3
202,"realme 15x 5G (Maroon Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹18,999",4.3
203,"OnePlus Nord CE5 5G (Marble Mist, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,7100 mAh Battery,"₹26,978",4.5
204,"realme 15x 5G (Maroon Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹17,499",4.5
205,"vivo T4 5G (Emerald Blaze, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,"₹22,999",4.5
206,"Nothing Phone (3a) Pro (Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,"₹30,999",4.5
207,"Nothing Phone (3a) Pro (Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,"₹32,999",4.4
208,"IQOO Z10X 5G (Ultramarine, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6500 mAh Battery,"₹16,490",4.4
209,"IQOO Z10X 5G (Titanium, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6500 mAh Battery,"₹16,690",4.4
210,"POCO M7 5G (Mint Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,999",4.2
211,LAVA A1 Josh BOL,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,₹956,4
212,"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,"₹18,198",4.4
213,"POCO C75 5G (Silver Stardust, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,"₹8,499",4.2
214,"realme C71 (Sea Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP Rear Camera | 5MP Front Camera,6300 mAh Battery,"₹9,699",4.2
215,"Infinix Note 50s 5G+ (Marine Drift, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,"₹16,999",4.4
216,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
217,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
218,"realme 15x 5G (Aqua Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹18,999",4.3
219,"POCO X7 Pro 5G (Yellow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,"₹23,999",4.4
220,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
221,Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,Processor clock: 400 MHz Processor,₹873,4
222,"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,"₹22,235",4.4
223,LAVA A2 Smart,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,1.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,"₹1,205",4.1
224,"MOTOROLA G96 5G (Pantone Ashleigh Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,"₹18,999",4.4
225,"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹40,999",4.6
226,"vivo T4R 5G (Twilight Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹20,999",4.5
227,"vivo T4R 5G (Arctic White, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹20,999",4.5
228,"vivo T4R 5G (Arctic White, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹22,999",4.5
229,"OnePlus Nord CE5 5G (Marble Mist, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7100 mAh Battery,"₹24,973",4.5
230,"MOTOROLA Edge 60 5G (PANTONE Shamrock, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 50MP + 10MP | 50MP Front Camera,5500 mAh Battery,"₹24,999",4.3
231,"Ai+ Pulse (Sparkle Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹5,999",4.3
232,"Nothing Phone (3a) Pro (Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,"₹28,999",4.5
233,"IQOO Z10X 5G (Titanium, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6500 mAh Battery,"₹18,277",4.4
234,"OnePlus Nord CE5 5G (Black Infinity, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7100 mAh Battery,"₹28,990",4.4
235,"MOTOROLA g06 power (Pantone Tendril, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹7,999",4.3
236,itel it5262,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,2000 mAh Battery,"₹1,399",4
237,"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,"₹18,999",4.4
238,"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,"₹17,950",4.4
239,"Samsung M06 5G (Blazing Black, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹9,368",4.1
240,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
241,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
242,"OnePlus Nord 5 (Phantom Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 50MP Front Camera,6800 mAh Battery,"₹32,390",4.5
243,"OnePlus Nord CE5 5G (Nexus Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7100 mAh Battery,"₹24,980",4.5
244,"IQOO Z10X 5G (Ultramarine, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6500 mAh Battery,"₹15,180",4.4
245,Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,NO WARRANTY,₹879,4
246,"Google Pixel 10 Pro (Porcelain, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
247,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
248,"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5160 mAh Battery,"₹8,346",4.3
249,Micromax J3 PLUS,32 MB RAM | 32 MB ROM,1000 mAh Battery,1 Year,₹869,3.7
250,"MOTOROLA G96 5G (Pantone Greener Pastures, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,"₹18,999",4.4
251,"IQOO Z10X 5G (Ultramarine, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6500 mAh Battery,"₹17,990",4.4
252,"vivo T4R 5G (Twilight Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹24,999",4.4
253,"vivo T4R 5G (Arctic White, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹24,999",4.4
254,"Google Pixel 10 (Indigo, 256 GB)",12 GB RAM | 256 GB ROM,48MP + 13MP + 10.8MP | 10.5MP Front Camera,4970 mAh Battery,"₹79,999",4.5
255,"KARBONN Jumbo K9 Keypad Mobile Phone 2.4inch LCD2 MP Camera,1800mAh Battery,FM Vibratore",45 MB RAM | 32 MB ROM | Expandable Upto 32 GB,2MP + 0MP,1800 mAh Battery,"₹1,299",4.1
256,"OnePlus Nord CE5 5G (Black Infinity, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,7100 mAh Battery,"₹26,999",4.5
257,"REDMI A4 5G only on Jio SIM (Starry Black, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5160 mAh Battery,"₹9,153",4.3
258,"Nothing Phone (3a) Pro (Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,"₹32,999",4.4
259,"Apple iPhone 17 Pro (Cosmic Orange, 256 GB)",256 GB ROM,48MP + 48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor","₹1,34,900",4.7
260,"vivo T4R 5G (Twilight Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,"₹22,999",4.5
261,"Google Pixel 10 (Frost, 256 GB)",12 GB RAM | 256 GB ROM,48MP + 13MP + 10.8MP | 10.5MP Front Camera,4970 mAh Battery,"₹79,999",4.5
262,"IQOO Z10X 5G (Titanium, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6500 mAh Battery,"₹15,150",4.4
263,itel it5262,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,2000 mAh Battery,"₹1,389",4
264,"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"₹26,715",4.4
265,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹974,4.1
266,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
267,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
268,"realme C71 (Sea Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP Rear Camera | 5MP Front Camera,6300 mAh Battery,"₹7,614",4.3
269,"OnePlus Nord 5 5G (Dry Ice, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,6800 mAh Battery,"₹35,278",4.5
270,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
271,"REDMI 15 5G (Midnight Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,7000 mAh Battery,"₹14,900",4.3
272,"vivo T4 Pro 5G (Blaze Gold, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 2MP + 50MP | 32MP Front Camera,6500 mAh Battery,"₹31,999",4.5
273,"Ai+ Nova 5G (Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",4.1
274,"IQOO Z10R 5G (Aquamarine, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5700 mAh Battery,"₹22,845",4.4
275,"REDMI 15 5G (Frosted White, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,7000 mAh Battery,"₹16,374",4.3
276,"realme 15x 5G (Marine Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹18,999",4.3
277,"realme 15x 5G (Marine Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹20,499",4.3
278,"Samsung M06 5G (Sage Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹11,099",4
279,"OnePlus Nord 5 5G (Dry Ice, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 50MP Front Camera,6800 mAh Battery,"₹33,749",4.5
280,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0MP | 0MP Front Camera,1900 mAh Battery,"₹1,349",4.1
281,"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹29,999",4.3
282,Kechaoda K115,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,850 mAh Battery,₹974,4.1
283,"LAVA Shark (Titanium Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 8MP,5000 mAh Battery,"₹7,099",4
284,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹13,999",4.5
285,"REDMI 15 5G (Sandy Purple, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,7000 mAh Battery,"₹14,388",4.3
286,"Google Pixel 8a (Bay, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,"₹34,999",4.3
287,"realme Narzo 80 Lite 4G (Beach Gold, 128 GB)",6 GB RAM | 128 GB ROM,13MP Rear Camera,6300 mAh Battery,"₹8,456",4.3
288,"REDMI A4 (Sparkle Purple, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5160 mAh Battery,"₹9,243",4.3
289,"Samsung Galaxy F05 (Twilight Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹6,499",4.2
290,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
291,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
292,"IQOO Z10R 5G (Moonstone, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5700 mAh Battery,"₹19,999",4.4
293,"Ai+ Pulse (Pink, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,999",4
294,"Ai+ Pulse (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,999",4
295,"POCO F6 5G (Titanium, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,"₹21,999",4.3
296,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
297,"vivo T4x 5G (Glacial Teal, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹15,499",4.4
298,"vivo T4 Pro 5G (Nitro Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 2MP + 50MP | 32MP Front Camera,6500 mAh Battery,"₹31,999",4.5
299,"IQOO Z10R 5G (Moonstone, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5700 mAh Battery,"₹23,830",4.3
